-0.36,0.31,1.42,-79.58,18.31,109.19
-0.07,0.25,1.49,-40.69,4.96,94.87
0.12,0.23,1.33,-21.11,6.18,84.29
0.28,0.22,1.18,-2.37,19.73,66.12
0.4,0.26,1.03,-4.02,8.84,24.6
0.39,0.23,1.05,1.56,4.91,-14.21
0.31,0.18,1.07,12.8,3.15,-46.04
0.17,0.19,1.15,19.51,5.49,-75.44
0.03,0.12,1.03,40.57,5.4,-91.89
-0.11,0.14,0.85,43.47,-26.63,-110.74
-0.15,0.18,0.96,25.43,-25.53,-101.72
-0.07,0.17,1.06,45.39,-16.34,-110.37
-0.27,0.13,0.8,40.45,-28.6,-129.76
-0.53,0.07,0.95,24.23,-7.18,-118.47
-0.58,0.09,0.73,33.39,-18.77,-103.75
-0.63,0.09,0.7,7.79,24.96,-78.25
-0.71,0.05,0.79,-3.79,9.94,-52.28
-0.4,0.17,0.9,-11.76,-9.71,-4.69
-0.19,0.17,0.98,-1.76,-4.98,-2.69
-0.19,0.17,0.97,0.79,-4.31,-0.86
-0.19,0.17,0.89,-1.19,-9.1,-1.36
-0.18,0.18,0.88,-7.11,-10.99,-0.08
-0.2,0.18,0.9,-3.92,-2.89,3.1
-0.18,0.14,0.96,-0.06,-0.29,4.49
-0.18,0.16,0.96,-5.73,-1.95,2.49
-0.17,0.17,1.05,-0.29,4.14,4.18
-0.17,0.2,1.11,1.2,-2.18,5.12
-0.2,0.24,1.39,-5.79,-6.6,0.59
-0.19,0.31,1.41,20.68,-9.21,14.78
-0.3,0.37,1.3,43.4,-50.76,12.15
-0.4,0.39,1.19,51.85,-54.78,20.89
-0.53,0.37,1.02,62.5,-64.48,38.8
-0.37,0.37,0.82,57.5,-53.03,66.34
-0.23,0.37,0.72,43.31,-32.79,87.71
-0.09,0.39,0.65,31.18,-27.58,97.02
0.13,0.37,0.72,15.76,-36.21,101.07
0.31,0.35,0.97,7.53,-44.76,87.07
0.49,0.34,1.18,29.15,-36.73,72.47
0.74,0.35,1.07,44.46,-31.62,43.01
0.77,0.32,1.14,54.29,-36.3,4.18
0.77,0.28,1.06,82.31,-43.92,-39.82
0.82,0.22,0.93,88.75,-10.04,-77.85
0.85,0.15,0.72,90.12,-17.4,-132.88
0.61,0.06,0.39,41.89,-11.7,-179.97
0.16,-0.07,0.58,16.96,10.51,-193.71
-0.18,-0.02,0.35,46.76,11.51,-177.6
-0.33,0.01,0.05,4.01,24.79,-142.93
-0.42,0.08,0.08,-31.5,19.11,-126.64
-0.66,0.1,0.16,-63.43,-5.12,-106.85
-0.73,0.12,0.35,-90.82,-0.47,-79.37
-0.93,0.15,0.62,-93.65,-18.08,-45.32
-0.89,0.24,0.54,-100.53,17.5,0.21
-0.89,0.26,0.86,-111.11,12.31,33.02
-0.79,0.31,0.98,-116.82,15.98,71.1
-0.61,0.3,1.3,-109.07,22.79,82.41
-0.43,0.28,1.47,-76.5,6.9,101.7
-0.13,0.23,1.55,-53.0,5.49,124.45
0.16,0.24,1.44,-25.05,4.59,99.47
0.23,0.24,1.27,0.1,-12.05,63.98
0.41,0.26,1.15,7.49,16.69,40.82
0.45,0.26,1.03,3.98,9.05,-4.21
0.35,0.24,0.99,16.58,4.56,-37.39
0.2,0.17,0.9,15.44,0.04,-71.11
0.08,0.16,1.07,35.95,13.2,-89.88
0.02,0.15,0.72,25.86,-8.94,-117.26
-0.2,0.1,1.0,15.06,10.37,-116.74
-0.25,0.04,1.01,36.8,6.84,-119.0
-0.35,0.07,0.83,28.3,2.08,-123.56
-0.56,0.03,0.94,31.92,9.92,-110.05
-0.6,0.03,0.71,31.58,4.05,-100.98
-0.65,0.08,0.85,23.46,19.47,-65.56
-0.58,0.1,0.73,-4.47,19.76,-4.32
-0.27,0.21,0.91,-3.88,-4.31,0.18
-0.28,0.21,0.92,-1.53,-1.11,1.29
-0.27,0.23,0.88,0.88,-7.33,2.07
-0.25,0.22,0.85,-2.07,-18.15,-3.44
-0.25,0.21,0.94,-4.59,-15.05,-3.06
-0.27,0.21,0.93,-5.44,-18.24,-5.66
-0.23,0.2,1.0,-1.86,-12.02,-0.68
-0.22,0.23,1.04,-1.14,-12.08,2.38
-0.21,0.29,1.08,-21.69,-25.56,0.12
-0.34,0.32,1.36,-4.81,26.82,19.61
-0.37,0.41,1.37,38.35,-2.62,21.58
-0.44,0.44,1.24,54.14,-41.02,23.41
-0.65,0.43,1.04,71.44,-73.0,31.33
-0.63,0.4,0.89,65.85,-69.94,62.51
-0.46,0.4,0.69,60.34,-66.29,83.45
-0.26,0.44,0.52,30.76,-36.4,100.55
-0.06,0.45,0.6,16.95,-26.05,110.34
0.23,0.44,0.53,6.79,0.46,113.18
0.41,0.39,0.64,-30.32,-17.1,83.15
0.65,0.31,1.25,-32.92,-22.31,55.0
0.79,0.26,1.34,27.45,-18.35,11.98
0.78,0.23,1.13,51.85,-34.11,-51.99
0.68,0.11,1.27,74.83,-16.58,-96.09
0.44,0.04,0.89,105.15,-23.37,-120.31
0.25,-0.01,0.62,98.46,-10.74,-147.24
0.02,-0.04,0.32,82.77,4.32,-156.03
-0.2,0.04,0.15,41.0,25.26,-142.11
-0.32,0.05,0.08,1.27,14.27,-134.42
-0.67,0.12,0.01,-29.57,-6.94,-106.42
-0.6,0.17,0.14,-77.11,-0.67,-84.36
-0.77,0.2,0.45,-90.81,-36.3,-66.35
-0.89,0.27,0.55,-91.2,-21.7,-26.45
-0.89,0.33,0.78,-98.78,-42.89,-7.24
-0.69,0.38,0.96,-112.05,37.15,19.08
-0.79,0.34,1.33,-93.03,32.91,46.35
-0.36,0.4,1.4,-82.54,57.8,76.6
-0.44,0.35,1.46,-44.99,22.78,76.65
-0.12,0.28,1.41,-35.39,17.5,95.92
0.2,0.3,1.26,-18.58,22.27,62.64
-0.02,0.28,1.03,-16.24,17.11,38.52
0.07,0.25,1.08,-5.73,22.05,34.63
0.16,0.24,0.95,2.24,22.63,13.66
0.18,0.24,0.93,1.21,16.46,-16.67
0.1,0.24,1.09,4.32,27.53,-39.35
0.05,0.22,1.1,21.42,-10.08,-71.14
-0.15,0.24,1.0,32.35,-27.79,-87.44
-0.15,0.23,0.98,45.93,-32.16,-92.04
-0.23,0.19,0.88,51.73,-41.79,-106.45
-0.32,0.15,0.93,44.33,-26.85,-110.02
-0.4,0.13,0.84,52.91,-11.12,-105.95
-0.43,0.14,0.78,38.66,-13.56,-109.74
-0.58,0.08,0.8,32.34,-2.85,-88.55
-0.71,0.07,0.83,11.5,-7.27,-68.46
-0.42,0.2,0.82,-8.94,5.36,4.76
-0.25,0.16,0.91,-3.59,-1.63,-0.46
-0.25,0.16,0.91,-4.08,-1.06,-1.05
-0.26,0.16,0.93,-4.41,-0.42,-0.85
-0.27,0.16,0.92,-5.82,-0.33,-0.69
-0.26,0.14,0.96,-4.0,5.21,1.51
-0.25,0.15,0.9,-4.8,5.87,0.62
-0.25,0.14,0.98,-3.22,-0.76,-0.22
-0.31,0.13,1.07,4.11,-9.44,1.53
-0.29,0.15,1.13,-2.76,1.25,10.3
-0.37,0.23,1.43,9.57,-6.23,5.75
-0.26,0.28,1.46,35.19,-19.27,3.64
-0.46,0.34,1.32,64.17,-24.91,8.77
-0.59,0.38,1.05,81.41,-42.29,17.02
-0.7,0.39,0.84,80.53,-47.05,40.3
-0.62,0.38,0.62,65.2,-53.49,69.28
-0.34,0.41,0.45,40.4,-39.76,93.6
-0.13,0.43,0.29,0.49,-39.17,97.35
0.09,0.43,0.28,-46.77,-26.23,102.85
0.34,0.4,0.7,-78.51,-15.73,95.43
0.42,0.35,1.08,-53.54,9.52,87.18
0.61,0.27,1.18,-41.1,1.72,48.13
0.56,0.08,1.67,-2.37,-15.53,8.5
0.61,0.1,1.5,51.66,20.08,-21.93
0.5,0.07,1.19,79.07,-6.65,-72.12
0.33,-0.06,1.19,95.93,-31.98,-107.93
0.19,-0.01,0.88,107.65,-1.55,-124.24
0.04,-0.01,0.6,90.2,14.15,-131.37
-0.14,-0.06,0.26,79.28,9.6,-130.16
-0.2,0.02,0.02,18.85,31.73,-120.83
-0.34,0.06,0.07,-37.56,21.74,-123.08
-0.58,0.09,0.19,-46.44,-7.44,-103.31
-0.7,0.06,0.27,-76.45,-15.4,-86.28
-0.91,0.1,0.58,-78.76,0.13,-43.2
-0.86,0.18,0.6,-93.69,5.46,-4.11
-0.86,0.23,0.92,-97.25,6.96,31.47
-0.79,0.26,1.07,-102.87,9.75,59.18
-0.63,0.24,1.28,-88.96,4.95,80.5
-0.51,0.21,1.36,-69.11,8.92,98.47
-0.13,0.16,1.48,-58.15,16.75,112.65
0.0,0.18,1.34,-13.45,21.1,81.86
0.15,0.19,1.27,-4.52,-0.03,61.0
0.33,0.24,1.17,12.09,5.89,36.13
0.35,0.2,1.06,18.15,1.11,-14.37
0.22,0.15,1.04,24.18,-4.01,-54.09
0.08,0.08,0.98,20.18,-2.11,-87.6
-0.13,0.03,1.12,23.18,-4.66,-101.74
-0.15,0.08,0.96,46.92,-18.03,-105.6
-0.25,0.1,0.88,29.38,4.4,-111.09
-0.24,0.14,0.86,40.43,3.28,-112.43
-0.38,0.1,0.73,25.95,-15.85,-120.43
-0.55,0.02,0.96,22.18,14.24,-103.53
-0.47,0.06,0.71,35.91,0.9,-93.65
-0.69,-0.01,0.75,21.35,4.04,-86.87
-0.53,0.11,0.73,0.46,4.28,-4.43
-0.26,0.27,0.86,-11.35,5.37,-1.37
-0.25,0.26,0.89,-13.37,3.02,-4.18
-0.27,0.26,0.93,-6.6,0.59,-3.69
-0.26,0.27,0.89,-2.85,-2.12,-4.3
-0.25,0.27,0.84,-5.24,-0.34,-2.82
-0.28,0.26,0.92,-9.4,2.21,-2.8
-0.25,0.26,0.92,-4.29,0.11,-2.52
-0.24,0.27,0.91,-2.83,-2.11,-0.99
-0.24,0.27,0.9,-5.87,2.07,-2.47
-0.25,0.28,0.89,-6.6,-0.15,-3.05
-0.27,0.28,0.94,-0.89,-2.12,-2.24
-0.29,0.28,0.94,-0.83,-9.8,0.21
-0.34,0.35,0.98,-21.5,-17.5,1.06
-0.18,0.41,1.47,-23.87,-0.35,7.98
-0.33,0.49,1.43,5.26,-2.49,29.92
-0.6,0.54,1.34,40.98,-60.24,29.64
-0.74,0.54,1.08,56.86,-81.57,57.21
-0.65,0.53,0.69,33.56,-77.02,101.53
-0.19,0.54,0.59,0.02,-31.35,143.62
0.28,0.49,0.74,-6.3,-35.12,130.55
0.51,0.35,0.93,-13.62,-90.17,77.6
0.54,0.21,1.54,10.53,-54.7,58.92
0.7,0.18,1.29,63.24,50.45,40.06
0.9,0.12,1.18,62.6,41.95,-23.63
0.44,-0.06,1.27,109.41,-62.37,-105.14
0.3,-0.13,0.84,122.2,-11.0,-109.63
0.25,-0.19,0.61,121.6,-0.6,-121.26
0.11,-0.11,0.31,104.31,-2.58,-141.05
-0.1,-0.01,-0.05,52.9,-9.56,-150.61
-0.26,0.06,-0.01,0.18,-18.66,-148.8
-0.75,0.13,0.03,-20.5,-50.61,-115.57
-0.65,0.22,0.03,-62.5,-16.88,-76.24
-0.81,0.25,0.36,-97.84,-38.22,-58.21
-0.82,0.35,0.58,-102.35,6.23,-3.49
-0.64,0.41,0.8,-103.6,6.5,13.22
-0.85,0.46,0.93,-102.03,6.97,19.1
-0.76,0.45,1.18,-101.11,32.34,74.69
-0.38,0.41,1.42,-82.0,34.56,84.12
-0.41,0.35,1.29,-41.93,12.12,97.18
-0.02,0.32,1.27,-40.8,31.63,128.63
0.42,0.34,1.27,-30.34,29.66,87.11
0.54,0.36,1.2,-7.08,30.92,49.97
0.57,0.35,1.08,-1.04,13.6,-8.85
0.37,0.27,1.11,13.58,14.52,-47.63
0.22,0.22,1.0,25.14,6.95,-81.15
0.05,0.18,1.06,30.41,5.67,-104.35
0.04,-0.1,0.85,39.19,-12.79,-135.32
-0.29,0.18,0.78,20.8,-17.45,-137.99
-0.41,0.1,0.8,20.27,9.76,-121.92
-0.69,0.04,0.77,7.79,-26.02,-114.94
-0.68,0.04,0.8,-7.38,1.89,-84.18
-0.63,0.06,0.75,4.18,-0.18,-65.65
-0.72,0.06,0.82,4.33,11.24,-44.9
-0.5,0.08,0.89,-17.34,-1.22,2.85
-0.17,0.14,0.96,-10.53,-0.13,2.5
-0.16,0.16,0.96,-5.83,-0.34,1.81
-0.19,0.16,0.96,-7.38,-2.14,0.14
-0.21,0.16,0.98,-5.87,2.96,1.98
-0.17,0.16,0.95,-2.34,4.31,4.22
-0.16,0.17,0.94,-4.83,-3.03,1.49
-0.17,0.16,1.02,-3.11,-0.46,4.16
-0.18,0.16,1.12,-3.72,-8.73,5.02
-0.27,0.26,1.45,-7.3,-8.92,11.91
-0.23,0.29,1.45,6.72,-0.8,25.41
-0.28,0.43,1.53,34.84,-33.14,15.52
-0.44,0.47,1.42,66.95,-46.37,22.29
-0.54,0.46,1.07,93.76,-50.85,48.1
-0.39,0.43,0.66,83.48,-68.67,54.92
-0.29,0.42,0.45,55.72,-65.95,71.07
-0.03,0.46,0.36,25.89,-25.07,93.05
0.19,0.43,0.47,-4.59,-12.7,98.5
0.51,0.31,0.93,-27.14,-25.56,79.04
0.46,0.12,1.5,12.62,-32.38,45.05
0.71,0.13,1.29,58.11,23.59,24.56
0.74,0.16,1.19,68.13,-7.79,-31.44
0.63,0.09,1.16,96.87,-33.0,-86.92
0.55,0.02,0.93,132.55,15.27,-107.61
0.44,0.0,0.35,111.32,-11.37,-144.98
0.08,0.0,0.13,57.63,-28.17,-163.4
-0.08,0.01,0.03,3.58,-12.07,-146.56
-0.11,0.05,0.2,-36.52,-11.62,-145.63
-0.48,0.06,0.2,-28.51,-37.04,-138.0
-0.72,0.09,0.17,-73.27,-34.65,-91.63
-0.73,0.15,0.37,-103.16,-13.64,-51.02
-0.7,0.21,0.68,-101.72,3.28,-5.86
-0.61,0.29,0.77,-117.11,-6.64,10.98
-0.67,0.29,1.15,-99.95,-3.11,25.31
-0.79,0.27,1.28,-79.62,3.95,65.6
-0.36,0.29,1.41,-64.84,44.31,85.37
-0.34,0.26,1.16,-60.33,27.81,98.13
-0.15,0.26,1.29,-64.21,-31.6,101.75
0.17,0.2,1.52,-40.6,4.48,91.76
0.16,0.18,1.22,1.47,27.95,63.51
0.15,0.21,1.09,-2.08,13.23,53.65
0.46,0.26,1.11,1.96,24.4,38.25
0.47,0.26,1.02,10.54,-0.24,-20.74
0.29,0.24,1.06,13.19,20.47,-43.87
0.19,0.15,0.99,11.66,13.24,-72.24
-0.04,0.09,1.05,20.84,9.09,-104.24
-0.17,0.08,0.96,24.69,34.8,-95.82
-0.23,0.11,0.93,25.66,28.85,-102.92
-0.3,0.12,0.88,42.04,5.63,-101.49
-0.37,0.15,0.86,34.64,-12.66,-101.16
-0.39,0.16,0.77,41.05,-4.71,-99.7
-0.42,0.12,0.78,19.63,-10.08,-87.84
-0.56,0.1,0.88,26.34,7.37,-67.19
-0.52,0.1,0.7,13.56,-4.35,-57.15
-0.51,0.11,0.82,-7.28,9.79,-4.98
-0.16,0.13,0.91,-7.62,-25.83,0.93
-0.15,0.12,0.96,-3.21,-20.54,3.69
-0.13,0.13,0.97,1.77,0.31,7.79
-0.1,0.14,0.94,5.78,10.63,8.34
-0.11,0.1,0.94,3.52,12.8,5.96
-0.13,0.12,0.94,-5.69,8.59,-0.14
-0.12,0.12,1.04,-1.78,7.6,-0.04
-0.17,0.11,1.14,15.08,6.03,2.26
-0.04,0.13,1.05,6.89,10.53,10.15
0.02,0.16,1.24,-14.92,-18.8,-5.37
-0.07,0.19,1.37,33.43,20.22,7.72
-0.18,0.3,1.39,61.37,-39.28,-14.24
-0.37,0.36,1.21,79.86,-54.34,-7.68
-0.47,0.37,1.07,81.05,-48.81,12.73
-0.48,0.39,0.81,83.63,-49.25,30.22
-0.36,0.4,0.55,68.77,-54.78,52.81
-0.15,0.45,0.47,37.99,-32.33,70.31
0.05,0.48,0.53,16.64,-22.31,79.24
0.24,0.48,0.59,9.27,-15.74,70.39
0.31,0.37,0.71,-28.46,-41.96,52.06
0.34,0.29,1.27,-15.85,-16.11,47.82
0.5,0.31,1.19,32.45,18.51,48.32
0.49,0.28,1.22,15.99,-46.84,-15.21
0.33,0.22,1.51,70.65,-27.9,-25.51
0.56,0.25,1.09,99.75,13.85,-31.66
0.65,0.27,0.98,91.88,9.23,-84.13
0.44,0.28,0.77,127.83,3.03,-111.38
0.37,0.15,0.34,121.79,12.19,-139.63
0.12,0.15,-0.05,49.36,8.18,-152.3
-0.21,0.09,0.16,-12.75,0.92,-147.66
-0.28,0.1,0.25,-16.4,4.63,-132.99
-0.75,0.15,0.16,-6.92,-36.47,-100.92
-0.62,0.18,0.3,-63.11,-19.37,-59.54
-0.63,0.27,0.67,-74.96,-10.5,-39.86
-0.61,0.31,0.55,-56.38,-9.51,-17.34
-0.6,0.39,0.68,-98.28,1.5,-7.02
-0.6,0.46,0.87,-88.46,13.98,5.94
-0.59,0.49,1.05,-100.96,22.04,37.08
-0.49,0.47,1.29,-79.76,19.1,45.59
-0.42,0.43,1.3,-70.74,13.05,77.37
-0.4,0.36,1.25,-51.33,10.4,84.47
-0.01,0.35,1.27,-47.94,6.31,93.67
0.1,0.32,1.2,-19.61,7.22,70.64
0.09,0.32,1.1,-10.65,8.99,63.57
0.34,0.36,0.99,-0.57,13.6,39.75
0.32,0.35,0.94,-3.66,12.43,-1.08
0.22,0.21,1.06,-10.38,12.36,-30.99
0.21,0.2,0.97,7.23,8.83,-62.77
0.15,0.24,1.03,16.73,18.56,-85.37
0.03,0.21,1.0,48.74,-21.05,-115.18
-0.22,0.19,0.78,26.13,-14.96,-123.44
-0.26,0.16,0.91,15.71,-25.16,-123.08
-0.47,0.1,0.92,27.85,-31.26,-115.78
-0.59,0.1,0.74,3.96,0.22,-32.28
-0.21,0.16,0.9,-4.23,-0.08,-2.0
-0.24,0.15,0.94,-2.34,-0.4,-0.23
-0.24,0.15,0.92,-4.02,4.08,0.22
-0.24,0.14,0.93,-4.55,5.19,1.37
-0.22,0.15,0.92,-5.24,2.13,2.21
-0.23,0.14,0.96,-4.69,-1.95,0.14
-0.23,0.13,1.04,-0.46,-1.92,3.37
-0.22,0.12,1.08,10.3,-3.39,5.79
-0.28,0.16,1.17,-4.47,-16.39,10.19
-0.19,0.22,1.5,9.13,-31.15,8.3
-0.25,0.29,1.45,39.47,-43.36,11.95
-0.39,0.36,1.32,61.29,-75.8,9.91
-0.53,0.38,1.22,72.0,-111.67,28.15
-0.38,0.37,1.06,78.02,-78.39,53.08
-0.32,0.38,0.73,88.63,-58.76,55.63
-0.2,0.43,0.48,65.9,-13.5,76.93
0.14,0.51,0.3,34.08,-11.88,74.79
0.33,0.55,0.24,-12.53,-14.63,56.05
0.4,0.49,0.45,-59.36,-15.08,36.66
0.41,0.29,1.27,-44.91,-10.49,43.94
0.7,0.25,1.4,23.53,12.08,14.56
0.58,0.19,1.35,48.46,-32.24,-42.62
0.5,0.22,1.4,67.4,2.75,-44.58
0.64,0.23,1.23,103.12,41.68,-63.56
0.44,0.22,0.79,100.8,-12.49,-120.89
0.3,0.13,0.53,84.61,31.47,-140.53
0.1,0.04,0.19,40.5,-7.48,-174.1
-0.36,-0.06,0.38,6.29,-10.53,-160.68
-0.41,-0.0,0.24,19.16,26.95,-106.98
-0.29,0.12,0.09,-13.21,-25.5,-103.09
-0.66,0.12,0.19,-38.66,-33.26,-81.63
-0.53,0.14,0.18,-81.4,-0.44,-38.43
-0.53,0.19,0.62,-127.0,9.5,-19.18
-0.74,0.21,0.84,-97.57,17.19,-10.6
-0.81,0.27,0.71,-109.39,18.92,16.66
-0.9,0.29,1.1,-119.09,4.66,42.11
-0.59,0.27,1.41,-79.0,17.11,72.17
-0.66,0.31,1.28,-58.96,6.84,86.02
-0.39,0.18,1.32,-54.18,17.38,133.15
0.13,0.21,1.27,-45.92,19.14,112.95
0.22,0.2,1.3,-19.31,20.66,80.12
0.37,0.21,1.2,-10.3,14.93,46.05
0.31,0.18,1.15,7.9,3.19,-3.15
0.25,0.15,1.12,17.21,7.54,-31.89
0.17,0.1,1.04,27.24,-9.47,-70.53
0.06,0.1,0.91,23.22,0.07,-96.25
-0.13,0.12,0.99,36.76,2.53,-99.81
-0.11,0.11,0.97,50.22,19.56,-93.02
-0.3,0.13,0.8,43.59,-15.8,-113.42
-0.48,0.11,0.89,49.94,-14.78,-108.46
-0.57,0.14,0.71,28.85,-4.34,-91.98
-0.59,0.15,0.8,23.69,-10.69,-83.5
-0.55,0.15,0.74,16.45,-17.54,-64.65
-0.36,0.18,0.83,-7.09,-3.12,-2.86
-0.15,0.17,0.89,-7.81,9.6,7.06
-0.14,0.15,0.96,-5.79,0.6,1.31
-0.15,0.14,0.97,-5.2,2.64,-0.93
-0.2,0.14,0.95,-3.35,8.25,-2.89
-0.23,0.14,0.93,-3.07,9.27,-2.76
-0.24,0.15,0.9,-4.33,7.5,-2.05
-0.24,0.14,0.91,-6.49,4.73,-2.6
-0.25,0.14,0.93,-7.07,2.43,-2.01
-0.25,0.13,0.95,-5.87,2.01,-0.82
-0.23,0.14,0.94,-5.15,-5.15,-1.48
-0.23,0.14,0.94,-5.95,1.58,-0.85
-0.23,0.15,0.93,-3.22,4.29,-0.11
-0.26,0.14,0.95,-2.16,0.95,-0.31
-0.3,0.14,1.03,2.95,2.89,4.13
-0.24,0.18,1.09,-7.15,8.76,9.18
-0.12,0.22,1.22,-20.34,-9.5,5.21
-0.14,0.29,1.56,16.93,4.27,5.27
-0.41,0.35,1.39,61.8,-64.05,-20.08
-0.57,0.36,1.21,76.63,-53.72,3.04
-0.6,0.39,0.72,75.05,-65.63,16.66
-0.48,0.43,0.5,11.68,-60.55,38.33
-0.43,0.38,0.75,-13.59,-61.77,60.29
-0.11,0.36,0.89,23.97,-30.47,116.98
0.41,0.36,0.67,13.05,-57.7,82.81
0.37,0.25,1.29,3.08,-70.17,42.35
0.5,0.22,1.26,66.81,24.23,42.43
0.65,0.21,0.91,65.85,-18.4,-20.76
0.39,0.14,1.07,75.4,-39.81,-68.08
0.48,0.11,0.9,96.83,18.11,-73.76
0.54,0.14,0.71,69.95,-22.71,-125.06
0.16,0.2,0.62,79.15,-16.42,-145.33
0.01,0.04,0.52,60.99,25.0,-146.3
-0.12,0.07,0.2,29.6,-19.74,-145.56
-0.38,0.1,0.27,-6.33,-27.74,-142.65
-0.53,0.13,0.09,-18.77,12.34,-94.73
-0.79,0.11,0.27,-70.34,-23.52,-75.31
-0.89,0.15,0.53,-79.67,9.06,-11.76
-0.67,0.23,0.64,-95.95,0.7,5.1
-0.63,0.29,0.78,-101.79,2.32,20.31
-0.7,0.31,0.98,-101.87,9.99,41.98
-0.65,0.34,1.16,-93.82,7.73,75.42
-0.4,0.32,1.25,-87.57,23.4,84.24
-0.31,0.29,1.2,-82.69,6.86,97.67
0.11,0.3,1.5,-52.76,39.6,87.24
0.16,0.22,1.23,-22.37,16.4,58.52
0.17,0.16,1.34,-8.11,9.51,34.68
0.32,0.16,1.21,17.05,11.67,10.08
0.21,0.15,1.08,22.11,7.02,-27.22
0.12,-0.01,0.92,21.63,2.47,-54.47
0.04,0.12,0.92,18.99,-4.31,-64.49
-0.07,0.1,0.93,12.25,-7.64,-84.4
-0.15,0.11,0.94,20.39,-5.04,-94.7
-0.2,0.15,0.73,16.75,-0.62,-95.34
-0.58,-0.01,0.81,7.6,-3.93,-67.83
-0.22,0.14,0.94,-5.15,-0.05,-1.18
-0.21,0.13,0.91,-3.1,-1.28,0.03
-0.24,0.14,0.93,-5.02,0.04,-0.47
-0.23,0.13,0.91,-4.15,-0.57,-1.05
-0.23,0.12,0.92,-5.0,3.15,2.08
-0.24,0.13,0.92,-6.45,-1.74,-0.12
-0.2,0.12,0.97,-6.4,1.25,2.54
-0.21,0.13,1.02,-6.95,-4.0,2.34
-0.21,0.14,1.15,-5.1,-5.11,8.63
-0.12,0.2,1.6,-12.24,0.95,9.47
-0.27,0.25,1.68,29.72,-22.66,2.89
-0.35,0.33,1.49,70.83,-21.07,11.2
-0.34,0.38,1.42,93.17,-43.15,11.46
-0.28,0.39,1.27,116.06,-31.66,16.56
-0.21,0.37,0.91,132.21,-37.06,10.39
-0.14,0.39,0.65,103.53,-27.2,5.89
-0.09,0.44,0.58,83.72,-5.19,-2.31
-0.14,0.41,0.62,91.29,7.76,1.12
-0.07,0.32,0.43,113.03,41.08,12.26
-0.04,0.39,0.05,44.55,28.68,-12.9
-0.2,0.33,0.47,6.49,12.07,-18.74
-0.15,0.34,0.52,12.34,28.49,-0.38
-0.23,0.39,0.41,-6.7,-7.86,-6.46
-0.15,0.41,0.65,-46.53,-1.34,12.78
-0.02,0.49,0.84,-38.95,2.54,28.94
0.13,0.53,1.13,-23.3,-20.98,23.4
0.27,0.56,1.24,-5.49,-16.3,2.47
0.29,0.56,1.33,28.05,-11.24,-17.63
0.33,0.52,1.12,63.95,-18.76,-45.94
0.33,0.44,0.95,73.7,-13.6,-83.34
0.19,0.28,0.65,81.67,-22.64,-108.5
-0.05,0.26,0.37,58.22,-18.0,-131.98
-0.21,0.24,0.18,31.11,0.02,-124.69
-0.47,0.2,0.07,2.24,-37.57,-125.69
-0.74,0.19,0.04,-38.67,-41.85,-96.61
-0.77,0.21,0.17,-73.37,-29.29,-62.62
-0.88,0.19,0.49,-100.32,-25.69,-39.14
-0.89,0.2,0.59,-98.5,-18.76,-0.21
-0.91,0.25,0.89,-112.15,-11.05,29.46
-0.82,0.32,1.03,-93.48,-1.35,47.84
-0.58,0.32,1.2,-89.1,14.4,85.18
-0.39,0.31,1.23,-63.05,10.76,78.53
-0.11,0.3,1.29,-64.21,14.76,82.53
0.01,0.3,1.23,-35.07,5.65,61.63
0.14,0.3,1.07,-29.15,11.69,48.63
0.27,0.32,1.07,-21.91,14.15,23.85
0.29,0.3,1.13,-2.44,10.85,-9.45
0.13,0.24,1.04,5.9,-7.15,-45.85
-0.04,-0.01,1.11,5.8,-2.09,-57.82
-0.11,0.19,1.11,26.0,-20.58,-74.52
-0.2,0.17,0.94,34.16,-18.18,-83.52
-0.23,0.17,0.9,32.26,-20.95,-88.33
-0.3,0.15,0.93,29.82,-22.02,-92.6
-0.62,0.02,0.75,5.92,-3.15,-51.01
-0.22,0.13,0.93,-2.13,5.44,0.73
-0.22,0.13,0.92,-4.49,1.07,-1.32
-0.24,0.12,0.94,-3.05,2.32,-0.73
-0.26,0.12,0.91,-4.59,0.92,-1.36
-0.24,0.12,0.92,-4.62,-0.46,-0.49
-0.23,0.13,0.95,-3.67,3.71,1.66
-0.23,0.12,0.92,-5.89,1.18,-0.25
-0.26,0.11,1.04,-7.44,4.06,2.81
-0.25,0.1,1.15,9.37,4.63,9.14
-0.2,0.07,1.1,-6.28,-42.73,-13.66
-0.24,0.1,1.45,-0.76,24.52,21.22
-0.22,0.18,1.47,54.77,-66.08,-18.62
-0.23,0.33,1.28,64.38,-36.01,5.73
-0.26,0.41,1.36,81.22,-53.01,-0.91
-0.19,0.41,1.15,90.45,-60.78,-0.54
-0.19,0.44,0.98,94.71,-54.66,-2.95
-0.27,0.44,0.83,91.46,-56.29,-4.85
-0.23,0.45,0.63,89.78,-39.38,1.05
-0.21,0.44,0.51,84.92,-27.21,12.95
-0.15,0.46,0.32,65.48,-21.24,8.61
-0.18,0.41,0.36,19.83,-8.16,23.89
-0.1,0.38,0.59,-6.25,1.26,34.29
0.07,0.39,0.7,-2.4,15.94,48.88
0.22,0.4,0.8,-8.2,-14.67,27.5
0.4,0.41,1.08,-7.92,8.13,23.53
0.64,0.41,1.16,39.75,-4.37,-9.73
0.58,0.43,1.07,54.48,-31.32,-57.01
0.55,0.4,0.83,71.18,-6.47,-84.31
